"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"12158";12158;40157;52,2578899;21,0537438;"11-05-14 22:15";"12-05-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12159";12159;38869;52,2569176;21,0546836999999;"01-04-14 01:25";"01-04-14 01:25";"Rozbój";"rozbój";"Praga Północ";TRUE
"12160";12160;45519;52,2569176;21,0546836999999;"29-06-14 21:00";"30-06-14 08:00";"Zabór pojazdu";"kradzież auta";"Praga Północ";TRUE
"12161";12161;59919;52,2569176;21,0546836999999;"29-12-14 16:30";"29-12-14 04:30";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12162";12162;43427;52,2593659;21,0552034;"28-02-14 20:00";"28-02-14 08:00";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12163";12163;59330;52,2593659;21,0552034;"09-10-14 23:52";"09-10-14 11:52";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12164";12164;39019;52,2580433;21,0552504;"08-05-14 20:21";"08-05-14 08:21";"Kradzież innego pojazdu";"kradzież auta";"Praga Północ";TRUE
"12165";12165;41936;52,2580433;21,0552504;"07-03-14 16:00";"07-03-14 04:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12166";12166;56689;52,2580433;21,0552504;"30-11-14 19:00";"01-12-14 02:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12167";12167;56742;52,2580433;21,0552504;"19-12-14 21:00";"19-12-14 11:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12168";12168;42557;52,2596382;21,0561539;"04-01-14 00:30";"04-01-14 12:30";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12169";12169;56729;52,2596382;21,0561539;"14-12-14 22:00";"15-12-14 05:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12170";12170;58255;52,2596382;21,0561539;"30-11-14 20:00";"01-12-14 07:10";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12171";12171;38573;52,2573874;21,0562897;"13-03-14 15:30";"13-03-14 04:00";"Uszkodzenia ciała";"pobicie";"Praga Północ";TRUE
"12172";12172;41765;52,2573874;21,0562897;"05-03-14 19:00";"06-03-14 07:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12173";12173;52887;52,2573874;21,0562897;"09-11-14 19:35";"09-11-14 07:35";"Uszkodzenia ciała";"pobicie";"Praga Północ";TRUE
"12174";12174;57673;52,2573874;21,0562897;"03-10-14 16:00";"04-10-14 02:00";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12175";12175;38602;52,2583752;21,0564034;"15-03-14 00:56";"15-03-14 12:56";"Uszkodzenia ciała";"pobicie";"Praga Północ";TRUE
"12176";12176;59973;52,2583752;21,0564034;"01-08-14 18:00";"01-08-14 06:00";"Wymuszenie rozbójnicze";"rozbój";"Praga Północ";TRUE
"12177";12177;55308;52,25752;21,0567457;"29-11-14 17:00";"29-11-14 05:02";"Kradzież rozbójnicza";"rozbój";"Praga Północ";TRUE
"12178";12178;40478;52,2584826;21,0567767;"03-04-14 18:00";"04-04-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12179";12179;44949;52,2584826;21,0567767;"21-05-14 14:36";"21-05-14 02:36";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12180";12180;59247;52,2584826;21,0567767;"26-09-14 18:45";"26-09-14 06:45";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12181";12181;38647;52,2598317;21,0568297;"15-01-14 11:00";"15-01-14 12:00";"Uszkodzenia ciała";"pobicie";"Praga Północ";TRUE
"12182";12182;57147;52,2565017;21,056954;"08-08-14 22:40";"08-08-14 10:45";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12183";12183;53267;52,2576511;21,0571965;"29-10-14 17:45";"29-10-14 07:30";"Kradzież innego pojazdu";"kradzież auta";"Praga Północ";TRUE
"12184";12184;54652;52,2576511;21,0571965;"18-08-14 22:00";"19-08-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12185";12185;44334;52,2599873;21,057373;"10-03-14 19:14";"10-03-14 07:14";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12186";12186;53429;52,2599873;21,057373;"27-07-14 20:00";"28-07-14 07:00";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12187";12187;59778;52,2599873;21,057373;"05-12-14 16:58";"05-12-14 04:58";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12188";12188;41824;52,2588547;21,0580694;"17-03-14 21:00";"18-03-14 07:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12189";12189;45505;52,2588547;21,0580694;"15-03-14 17:00";"18-03-14 09:00";"Zabór pojazdu";"kradzież auta";"Praga Północ";TRUE
"12190";12190;55793;52,259987;21,0597705;"11-10-14 07:31";"11-10-14 07:31";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Północ";TRUE
"12191";12191;45242;52,2598658;21,0615043;"01-06-14 11:15";"01-06-14 11:15";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12192";12192;57134;52,2594903;21,0635741999999;"07-08-14 22:00";"07-08-14 10:30";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12193";12193;58932;52,2520696;21,0652744;"06-08-14 13:33";"06-08-14 01:33";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12194";12194;58936;52,2520696;21,0652744;"07-08-14 12:46";"07-08-14 12:46";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12195";12195;44942;52,2505907;21,0663841000001;"22-04-14 20:21";"22-04-14 08:21";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12196";12196;45541;52,2505907;21,0663841000001;"20-01-14 16:47";"20-01-14 04:47";"Znalezienie zwłok";"zabójstwo/zgon";"Praga Południe";TRUE
"12197";12197;44763;52,250011;21,0665738;"04-01-14 15:47";"04-01-14 03:47";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12198";12198;45244;52,2506827;21,0685399;"30-06-14 20:45";"30-06-14 08:45";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12199";12199;58750;52,2506827;21,0685399;"09-07-14 00:18";"09-07-14 12:18";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12200";12200;41314;52,2502265;21,0709637;"27-06-14 08:00";"27-06-14 05:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12201";12201;56836;52,2502265;21,0709637;"04-07-14 22:00";"05-07-14 09:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12202";12202;56947;52,2553707;21,0738988000001;"17-07-14 12:00";"17-07-14 01:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12203";12203;38684;52,252098;21,0741978;"22-06-14 10:40";"22-06-14 11:00";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12204";12204;38972;52,252098;21,0741978;"17-03-14 00:25";"17-03-14 12:30";"Rozbój";"rozbój";"Praga Południe";TRUE
"12205";12205;39123;52,252098;21,0741978;"26-05-14 19:00";"27-05-14 08:30";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12206";12206;42137;52,252098;21,0741978;"17-04-14 05:45";"17-04-14 09:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"12207";12207;42255;52,252098;21,0741978;"17-03-14 21:00";"17-03-14 10:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"12208";12208;44117;52,252098;21,0741978;"30-05-14 23:00";"01-06-14 09:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12209";12209;45192;52,252098;21,0741978;"03-01-14 10:10";"03-01-14 10:10";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12210";12210;45411;52,252098;21,0741978;"10-06-14 14:59";"10-06-14 02:59";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12211";12211;52898;52,252098;21,0741978;"16-11-14 22:28";"16-11-14 10:28";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12212";12212;53517;52,252098;21,0741978;"13-08-14 08:43";"13-08-14 08:43";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12213";12213;56888;52,252098;21,0741978;"10-07-14 21:00";"11-07-14 07:30";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12214";12214;57210;52,252098;21,0741978;"15-08-14 21:28";"15-08-14 09:28";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12215";12215;57249;52,252098;21,0741978;"20-08-14 14:48";"20-08-14 02:48";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12216";12216;57316;52,252098;21,0741978;"29-08-14 00:00";"05-09-14 12:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12217";12217;42621;52,2510466;21,0742953;"24-05-14 00:00";"25-05-14 08:40";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12218";12218;42624;52,2510466;21,0742953;"11-05-14 19:00";"12-05-14 06:30";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12219";12219;42702;52,2510466;21,0742953;"14-04-14 11:26";"14-04-14 11:26";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12220";12220;44397;52,2510466;21,0742953;"16-01-14 19:14";"16-01-14 07:14";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12221";12221;43574;52,254018;21,0773022;"22-05-14 22:30";"23-05-14 07:15";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12222";12222;52701;52,254018;21,0773022;"10-07-14 22:00";"10-07-14 10:09";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12223";12223;41752;52,2504816;21,0793911000001;"24-01-14 06:25";"24-01-14 06:25";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"12224";12224;43942;52,2526655;21,0794774;"22-05-14 10:03";"22-05-14 10:03";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12225";12225;52913;52,2526655;21,0794774;"23-11-14 16:17";"23-11-14 04:17";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12226";12226;57987;52,2526655;21,0794774;"01-11-14 17:00";"02-11-14 10:45";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12227";12227;58199;52,2526655;21,0794774;"23-11-14 16:17";"23-11-14 04:17";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12228";12228;41242;52,2522554;21,07993;"18-04-14 05:45";"18-04-14 09:10";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12229";12229;42474;52,2695564;21,0517251;"08-03-14 12:00";"18-03-14 02:00";"Wandalizm";"wandalizm";"Targówek";TRUE
"12230";12230;43299;52,2695564;21,0517251;"05-03-14 06:54";"05-03-14 06:54";"Wandalizm";"wandalizm";"Targówek";TRUE
"12231";12231;60020;52,2681784;21,0524173;"22-11-14 16:00";"23-11-14 10:00";"Zabór pojazdu";"kradzież auta";"Targówek";TRUE
"12232";12232;38475;52,2625722;21,0526224;"22-01-14 08:00";"22-01-14 08:10";"Uszkodzenia ciała";"pobicie";"Praga Północ";TRUE
"12233";12233;41763;52,2625722;21,0526224;"04-03-14 15:30";"04-03-14 05:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12234";12234;52564;52,2625722;21,0526224;"24-08-14 23:00";NA;"Bójka i pobicie";"pobicie";"Praga Północ";TRUE
"12235";12235;53326;52,2625722;21,0526224;"09-07-14 01:10";"09-07-14 01:10";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12236";12236;40596;52,2608943;21,0538325;"26-06-14 11:10";"26-06-14 11:10";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12237";12237;42198;52,2608943;21,0538325;"26-02-14 13:00";"26-02-14 04:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12238";12238;42199;52,2608943;21,0538325;"22-03-14 23:15";"23-03-14 07:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12239";12239;43745;52,2608943;21,0538325;"19-06-14 22:30";"19-06-14 10:30";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12240";12240;45159;52,2608943;21,0538325;"19-01-14 22:50";"19-01-14 10:50";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12241";12241;56518;52,2608943;21,0538325;"13-10-14 08:28";"13-10-14 08:28";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12242";12242;58021;52,2608943;21,0538325;"05-11-14 09:00";"05-11-14 06:30";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12243";12243;39843;52,2616767;21,0544824999999;"15-03-14 12:46";"15-03-14 12:46";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12244";12244;39848;52,2616767;21,0544824999999;"03-06-14 15:00";"03-06-14 04:15";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12245";12245;43856;52,2616767;21,0544824999999;"05-02-14 01:00";"05-02-14 01:30";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12246";12246;54040;52,2616767;21,0544824999999;"11-11-14 20:00";"11-11-14 08:00";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12247";12247;54562;52,2616767;21,0544824999999;"07-08-14 16:32";"07-08-14 04:34";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12248";12248;59069;52,2616767;21,0544824999999;"28-08-14 16:45";"28-08-14 04:45";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12249";12249;39949;52,267597;21,0547239;"02-01-14 14:00";"03-01-14 06:00";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12250";12250;41281;52,267597;21,0547239;"05-03-14 08:00";"05-03-14 11:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Targówek";TRUE
"12251";12251;41971;52,267597;21,0547239;"06-01-14 06:00";"06-01-14 10:00";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12252";12252;41994;52,267597;21,0547239;"24-04-14 22:15";"25-04-14 06:00";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12253";12253;42132;52,267597;21,0547239;"06-03-14 19:30";"07-03-14 05:15";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12254";12254;42133;52,267597;21,0547239;"18-03-14 23:00";"19-03-14 09:00";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12255";12255;42216;52,267597;21,0547239;"09-02-14 20:00";"10-02-14 07:30";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12256";12256;45215;52,267597;21,0547239;"20-03-14 23:50";"20-03-14 11:50";"Przestępstwo narkotykowe";"narkotyki";"Targówek";TRUE
"12257";12257;54852;52,267597;21,0547239;"12-09-14 02:00";"12-09-14 07:30";"Kradzież roweru";"kradzież motoru/roweru";"Targówek";TRUE
"12258";12258;56487;52,267597;21,0547239;"03-10-14 22:00";"04-10-14 11:00";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12259";12259;38747;52,2688588;21,0556986;"22-02-14 23:00";"22-02-14 11:00";"Rozbój";"rozbój";"Targówek";TRUE
"12260";12260;41967;52,2688588;21,0556986;"26-03-14 20:00";"27-03-14 10:20";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12261";12261;41969;52,2688588;21,0556986;"14-04-14 18:00";"15-04-14 06:30";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12262";12262;53664;52,2688588;21,0556986;"08-09-14 18:30";"09-09-14 07:40";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12263";12263;54482;52,2688588;21,0556986;"29-07-14 07:15";"29-07-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Targówek";TRUE
"12264";12264;56352;52,2688588;21,0556986;"21-08-14 22:00";"22-08-14 07:30";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12265";12265;59686;52,2617422;21,0557559;"23-11-14 22:30";"23-11-14 11:13";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12266";12266;42468;52,260699;21,0562989;"25-06-14 23:20";"26-06-14 09:20";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12267";12267;53427;52,260699;21,0562989;"27-07-14 15:00";"28-07-14 04:00";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12268";12268;56706;52,260699;21,0562989;"06-12-14 17:09";"07-12-14 10:09";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12269";12269;44557;52,2685796;21,0566059;"13-01-14 22:50";"13-01-14 10:50";"Przestępstwo narkotykowe";"narkotyki";"Targówek";TRUE
"12270";12270;55969;52,2606162;21,0568467000001;"12-11-14 15:00";"12-11-14 06:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Północ";TRUE
"12271";12271;38999;52,2684356;21,0570739;"17-04-14 19:00";"19-04-14 11:55";"Kradzież innego pojazdu";"kradzież auta";"Targówek";TRUE
"12272";12272;59057;52,2684356;21,0570739;"26-08-14 20:00";"26-08-14 08:00";"Przestępstwo narkotykowe";"narkotyki";"Targówek";TRUE
"12273";12273;44665;52,2617885;21,0571824;"06-01-14 15:15";"06-01-14 03:15";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12274";12274;58297;52,2692555;21,0590844;"05-12-14 19:00";"06-12-14 11:00";"Wandalizm";"wandalizm";"Targówek";TRUE
"12275";12275;42618;52,2675534;21,0593425;"05-06-14 23:20";"05-06-14 11:20";"Wandalizm";"wandalizm";"Targówek";TRUE
"12276";12276;44423;52,2675534;21,0593425;"27-02-14 00:49";"27-02-14 12:49";"Przestępstwo narkotykowe";"narkotyki";"Targówek";TRUE
"12277";12277;39089;52,2608226;21,0599523;"08-02-14 20:00";"08-02-14 11:45";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12278";12278;41861;52,268695;21,0602804;"03-03-14 17:30";"04-03-14 12:10";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12279";12279;44458;52,268695;21,0602804;"09-01-14 22:30";"09-01-14 10:30";"Przestępstwo narkotykowe";"narkotyki";"Targówek";TRUE
"12280";12280;54506;52,2634397;21,0605282;"31-07-14 13:00";"31-07-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Targówek";TRUE
"12281";12281;42893;52,2639342;21,0638555;"20-05-14 20:20";"21-05-14 12:30";"Wandalizm";"wandalizm";"Targówek";TRUE
"12282";12282;38386;52,2643783;21,064944;"22-05-14 00:50";"22-05-14 12:50";"Bójka i pobicie";"pobicie";"Targówek";TRUE
"12283";12283;52777;52,2643783;21,064944;"28-08-14 19:00";"28-08-14 08:00";"Uszkodzenia ciała";"pobicie";"Targówek";TRUE
"12284";12284;45087;52,2665978;21,0702397;"08-02-14 14:09";"08-02-14 02:09";"Przestępstwo narkotykowe";"narkotyki";"Targówek";TRUE
"12285";12285;59804;52,2665978;21,0702397;"08-12-14 21:00";"08-12-14 09:00";"Przestępstwo narkotykowe";"narkotyki";"Targówek";TRUE
"12286";12286;42138;52,2672308;21,0760493;"27-04-14 00:10";"27-04-14 06:45";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12287";12287;43767;52,2694616;21,0770636;"24-03-14 08:00";"24-03-14 04:05";"Wandalizm";"wandalizm";"Targówek";TRUE
"12288";12288;54261;52,2694616;21,0770636;"29-12-14 13:15";"29-12-14 10:05";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12289";12289;42123;52,2763695;21,050671;"24-01-14 22:30";"25-01-14 09:00";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12290";12290;55068;52,2703876;21,0516901999999;"13-10-14 21:00";"14-10-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Targówek";TRUE
"12291";12291;42456;52,2738733;21,0516993;"05-06-14 23:56";"05-06-14 11:56";"Wandalizm";"wandalizm";"Targówek";TRUE
"12292";12292;39220;52,2784161;21,0518711;"17-01-14 20:30";"18-01-14 12:00";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12293";12293;39221;52,2784161;21,0518711;"08-02-14 21:00";"09-02-14 02:00";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12294";12294;39223;52,2784161;21,0518711;"26-03-14 19:00";"29-03-14 01:30";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12295";12295;40139;52,2784161;21,0518711;"07-04-14 21:00";"08-04-14 07:40";"Kradzież roweru";"kradzież motoru/roweru";"Targówek";TRUE
"12296";12296;41859;52,2784161;21,0518711;"08-02-14 04:00";"08-02-14 06:00";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12297";12297;53507;52,2784161;21,0518711;"11-08-14 22:26";"11-08-14 10:26";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12298";12298;54017;52,2784161;21,0518711;"06-11-14 19:00";"07-11-14 07:00";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12299";12299;56680;52,2784161;21,0518711;"28-11-14 14:25";"28-11-14 02:35";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12300";12300;60015;52,2784161;21,0518711;"06-11-14 10:50";"06-11-14 10:50";"Zabór pojazdu";"kradzież auta";"Targówek";TRUE
"12301";12301;39209;52,2776616;21,0524461;"12-03-14 18:00";"14-03-14 06:55";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12302";12302;41849;52,2776616;21,0524461;"16-03-14 10:02";"16-03-14 10:02";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12303";12303;55406;52,2776616;21,0524461;"17-07-14 17:00";"26-07-14 03:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Targówek";TRUE
"12304";12304;39663;52,2781926;21,0535222999999;"17-01-14 16:10";"17-01-14 09:15";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12305";12305;42337;52,2781926;21,0535222999999;"09-06-14 20:00";"10-06-14 10:00";"Kradzież z włamaniem do samochodu";"włamanie";"Targówek";TRUE
"12306";12306;53541;52,2781926;21,0535222999999;"18-08-14 23:00";"19-08-14 07:00";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12307";12307;53640;52,2781926;21,0535222999999;"03-09-14 20:00";"04-09-14 07:00";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12308";12308;53699;52,2781926;21,0535222999999;"13-09-14 20:00";"14-09-14 04:00";"Kradzież pojazdu";"kradzież auta";"Targówek";TRUE
"12309";12309;43282;52,2748001;21,0535827;"04-01-14 09:00";"04-01-14 10:00";"Wandalizm";"wandalizm";"Targówek";TRUE
